company_id,company,city,country,continent,Valuation
734,Domestika,Berkeley,United States,North America,$10B
1063,Wrapbook,New York,United States,North America,$10B
623,JimuBox,Beijing,China,Asia,$10B
846,Instabase,San Francisco,United States,North America,$10B
823,Ivalua,Redwood City,United States,North America,$10B
944,Interos,Arlington,United States,North America,$10B
1030,Snorkel AI,Palo Alto,United States,North America,$10B
824,Juanpi,Wuhan,China,Asia,$10B
930,Hasura,Bengaluru,India,Asia,$10B
370,Jusfoun Big Data,Beijing,China,Asia,$10B
618,Hosjoy,Nanjing,China,Asia,$10B
456,Verkada,San Mateo,United States,North America,$9B
893,Cider,,Hong Kong,Asia,$9B
812,Chief,New York,United States,North America,$9B
1001,Playco,Tokyo,Japan,Asia,$9B
703,Panther Labs,San Francisco,United States,North America,$9B
884,Cadence,New York,United States,North America,$9B
404,ID.me,McLean,United States,North America,$9B
952,LayerZero Labs,New York,United States,North America,$9B
625,Justworks,New York,United States,North America,$9B
971,Moka,Beijing,China,Asia,$9B
796,Luoji Siwei,Beijing,China,Asia,$8B
909,Esusu,New York,United States,North America,$8B
587,Preferred Networks,Tokyo,Japan,Asia,$8B
273,Oura,Oulu,Finland,Europe,$8B
771,Gem,San Francisco,United States,North America,$8B
758,Tackle.io,Boise,United States,North America,$8B
652,Xiaoe Tech,Shenzhen,China,Asia,$8B
8,JUUL Labs,San Francisco,United States,North America,$8B
760,GalaxySpace,Beijing,China,Asia,$8B
394,Athelas,Mountain View,United States,North America,$8B
393,Ascend Money,Bangkok,Thailand,Asia,$8B
870,Axiom Space,Houston,United States,North America,$8B
804,Rebellion Defense,Washington DC,United States,North America,$8B
1041,Tezign,Shanghai,China,Asia,$7B
443,Cresta,San Francisco,United States,North America,$7B
978,News Break,Mountain View,United States,North America,$7B
612,Einride,Stockholm,Sweden,Europe,$7B
714,Yidian Zixun,Beijing,China,Asia,$7B
925,Glia,New York,United States,North America,$7B
421,Strava,San Francisco,United States,North America,$7B
449,Mercury,San Francisco,United States,North America,$7B
1022,Shippo,San Francisco,United States,North America,$7B
240,Dadi Cinema,Shenzhen,China,Asia,$7B
644,UISEE Technology,Beijing,China,Asia,$7B
718,Alloy,New York,United States,North America,$7B
920,Freshbooks,Toronto,Canada,North America,$7B
1048,TrialSpark,New York,United States,North America,$7B
1024,Sift,San Francisco,United States,North America,$7B
929,Haomao.AI,Beijing,China,Asia,$7B
751,Flipdish,Dublin,Ireland,Europe,$7B
1012,Revolution Precrafted,Manila,Philippines,Asia,$7B
863,Anyscale,Berkeley,United States,North America,$6B
662,Qualia,San Francisco,United States,North America,$6B
1027,SmartAsset,New York,United States,North America,$6B
317,Gorillas,Berlin,Germany,Europe,$6B
783,Pilot.com,San Francisco,United States,North America,$6B
592,StarkWare,Netanya,Israel,Asia,$6B
1023,Sidecar Health,El Segundo,United States,North America,$6B
1051,Vagaro,Dublin,United States,North America,$6B
633,Phenom People,Ambler,United States,North America,$6B
635,Qingting FM,Shanghai,China,Asia,$6B
750,CaptivateIQ,San Francisco,United States,North America,$6B
697,Figment,Toronto,Canada,North America,$6B
886,Cameo,Chicago,United States,North America,$6B
826,LEAD School,Andheri,India,Asia,$6B
1000,Placer.ai,Los Altos,United States,North America,$6B
740,LinkTree,Melbourne,Australia,Oceania,$6B
798,Modern Health,San Francisco,United States,North America,$6B
1008,Razor,Berlin,Germany,Europe,$6B
761,Insider,Istanbul,Turkey,Europe,$6B
701,Kong,San Francisco,United States,North America,$6B
825,Karat,Seattle,United States,North America,$6B
344,Lucid,South Jordan,United States,North America,$6B
695,Envoy,San Francisco,United States,North America,$6B
876,BitFury,Amsterdam,Netherlands,Europe,$6B
643,TUNGEE,Guangzhou,China,Asia,$6B
509,FullStory,Atlanta,United States,North America,$6B
979,Newsela,New York,United States,North America,$5B
1031,Solo.io,Cambridge,United States,North America,$5B
817,Firefly Aerospace,Cedar Park,United States,North America,$5B
943,Intellifusion,Shenzhen,China,Asia,$5B
975,Mux,San Francisco,United States,North America,$5B
647,Venafi,Salt Lake City,United States,North America,$5B
426,Veriff,Tallinn,Estonia,Europe,$5B
705,Pristyn Care,Gurugram,India,Asia,$5B
724,RIDI,Seoul,South Korea,Asia,$5B
464,Optimism,San Francisco,United States,North America,$5B
942,Injective Protocol,New York,United States,North America,$5B
354,Wildlife Studios,Sao Paulo,Brazil,South America,$5B
688,Away,New York,United States,North America,$5B
1045,Timescale,New York,United States,North America,$5B
391,Airbyte,San Francisco,United States,North America,$5B
891,CHEQ,New York,United States,North America,$5B
1066,YH Global,Shenzhen,China,Asia,$5B
579,Modern Treasury,San Francisco,United States,North America,$5B
686,SonderMind,Denver,United States,North America,$5B
822,GlobalBees,New Delhi,India,Asia,$5B
882,Bringg,Tel Aviv,Israel,Asia,$5B
816,eSentire,Waterloo,Canada,North America,$5B
369,Iluvatar CoreX,Shanghai,China,Asia,$5B
340,Inxeption,San Francisco,United States,North America,$5B
1058,VTS,New York,United States,North America,$5B
129,Howden Group Holdings,London,United Kingdom,Europe,$5B
862,Amperity,Seattle,United States,North America,$5B
363,Changingedu,Shanghai,China,Asia,$5B
603,56PINGTAI,Shanghai,China,Asia,$5B
645,Valgen Medtech,Hangzhou,China,Asia,$5B
769,DailyPay,New York,United States,North America,$5B
788,SeekOut,Bellevue,United States,North America,$5B
452,SmartHR,Tokyo,Japan,Asia,$5B
420,StoreDot,Herzliya,Israel,Asia,$5B
996,Pentera,Petah Tikva,Israel,Asia,$5B
763,Ada Support,Toronto,Canada,North America,$5B
803,Happy Money,Tustin,United States,North America,$5B
765,Alation,Redwood City,United States,North America,$5B
989,Orca Bio,Menlo Park,United States,North America,$5B
409,MOLOCO,Redwood City,United States,North America,$5B
580,MURAL,San Francisco,United States,North America,$4B
513,Accelerant,Colchester,United Kingdom,Europe,$4B
809,apna,Bengaluru,India,Asia,$4B
791,UpGrad,Mumbai,India,Asia,$4B
998,PicsArt,San Francisco,United States,North America,$4B
455,Unite Us,New York,United States,North America,$4B
477,Harness,San Francisco,United States,North America,$4B
896,CommerceIQ,Palo Alto,United States,North America,$4B
797,IRL,San Francisco,United States,North America,$4B
361,CFGI,Boston,United States,North America,$4B
250,Hive Box,Shenzhen,China,Asia,$4B
229,MEGVII,Beijing,China,Asia,$4B
540,4Paradigm,Beijing,China,Asia,$4B
73,Netskope,Santa Clara,United States,North America,$4B
852,Leap Motor,Hangzhou,China,Asia,$4B
78,Hopin,London,United Kingdom,Europe,$4B
79,Caris Life Sciences,Irving,United States,North America,$4B
632,OVH,Roubaix,France,Europe,$4B
314,Flink Food,Berlin,Germany,Europe,$4B
82,Fireblocks,New York,United States,North America,$4B
164,SambaNova Systems,Palo Alto,United States,North America,$4B
85,Meicai,Beijing,China,Asia,$4B
212,Relativity Space,Inglewood,United States,North America,$4B
65,Snyk,Boston,United States,North America,$4B
258,BYTON,Nanjing,China,Asia,$4B
63,Pony.ai,Fremont,United States,North America,$4B
58,reddit,San Francisco,United States,North America,$4B
31,Faire,San Francisco,United States,North America,$4B
248,OakNorth Bank,London,United Kingdom,Europe,$4B
32,Airtable,San Francisco,United States,North America,$4B
252,MessageBird,Amsterdam,Netherlands,Europe,$4B
33,Brex,San Francisco,United States,North America,$4B
287,Cars24,Gurgaon,India,Asia,$4B
251,Trax,,Singapore,Asia,$4B
243,OpenAI,San Francisco,United States,North America,$4B
40,Bolt,Tallinn,Estonia,Europe,$4B
44,Bolt,San Francisco,United States,North America,$4B
45,Celonis,Munich,Germany,Europe,$4B
211,Intarcia Therapeutics,Boston,United States,North America,$4B
50,ServiceTitan,Glendale,United States,North America,$4B
53,Digital Currency Group,New York,United States,North America,$4B
285,Youxia Motors,Shanghai,China,Asia,$4B
217,Dataminr,New York,United States,North America,$4B
134,Monzo,London,United Kingdom,Europe,$4B
365,ENOVATE,Shanghai,China,Asia,$4B
91,Carta,San Francisco,United States,North America,$4B
185,Indigo Ag,Boston,United States,North America,$4B
121,Lianjia,Beijing,China,Asia,$4B
335,FlixBus,Munich,Germany,Europe,$4B
1014,SaltPay,London,United Kingdom,Europe,$4B
191,WeRide,Guangzhou,China,Asia,$4B
334,Delhivery,Gurgaon,India,Asia,$4B
118,Vice Media,Brooklyn,United States,North America,$4B
115,DataRobot,Boston,United States,North America,$4B
113,Back Market,Paris,France,Europe,$4B
147,Chipone,Beijing,China,Asia,$4B
136,VIPKid,Beijing,China,Asia,$4B
130,Meesho,Bengaluru,India,Asia,$4B
321,Udaan,Bengaluru,India,Asia,$4B
327,BlockFi,Jersey City,United States,North America,$4B
641,SumUp,London,United Kingdom,Europe,$4B
352,Traveloka,Jakarta,Indonesia,Asia,$4B
972,Momenta,Beijing,China,Asia,$4B
201,ShareChat,Bengaluru,India,Asia,$4B
168,Abogen,Suzhou,China,Asia,$4B
104,WeDoctor,Hangzhou,China,Asia,$4B
171,Radiology Partners,El Segundo,United States,North America,$4B
350,SouChe Holdings,Hangzhou,China,Asia,$4B
101,Ro,New York,United States,North America,$4B
239,Zapier,Sunnyvale,United States,North America,$4B
1065,XForcePlus,Shanghai,China,Asia,$4B
938,iCarbonX,Shenzhen,China,Asia,$4B
828,People.ai,San Francisco,United States,North America,$3B
941,Infobip,Vodnjan,Croatia,Europe,$3B
988,Orbbec Technology,Shenzhen,China,Asia,$3B
484,Wave,Dakar,Senegal,Africa,$3B
864,Aptos,Palo Alto,United States,North America,$3B
383,Pantheon Systems,San Francisco,United States,North America,$3B
1060,Weights & Biases,San Francisco,United States,North America,$3B
595,Trendy Group International,Kowloon,Hong Kong,Asia,$3B
840,Radius Payment Solutions,Crewe,United Kingdom,Europe,$3B
290,Nextiva,Scottsdale,United States,North America,$3B
742,Lukka,New York,United States,North America,$3B
964,Maven Clinic,New York,United States,North America,$3B
712,Tripledot,London,United Kingdom,Europe,$3B
837,Zego,London,United Kingdom,Europe,$3B
583,Netlify,San Francisco,United States,North America,$3B
411,Next Silicon,Tel Aviv,Israel,Asia,$3B
430,Loom,San Francisco,United States,North America,$3B
875,Betterfly,Santiago,Chile,South America,$3B
810,Beyond Identity,New York,United States,North America,$3B
805,STORD,Atlanta,United States,North America,$3B
953,Lessen,Scottsdale,United States,North America,$3B
606,Axtria,Berkeley Heights,United States,North America,$3B
679,YunQuNa,Shanghai,China,Asia,$3B
907,Electric,New York,United States,North America,$3B
880,bolttech,,Singapore,Asia,$3B
834,Sunbit,Los Angeles,United States,North America,$3B
542,Aiven,Helsinki,Finland,Europe,$3B
1043,Thirty Madison,New York,United States,North America,$3B
410,Mu Sigma,Northbrook,United States,North America,$3B
637,Shukun Technology,Beijing,China,Asia,$3B
616,Flipboard,Palo Alto,United States,North America,$3B
611,dMed Biopharmaceutical,Shanghai,China,Asia,$3B
1064,Xendit,Jakarta,Indonesia,Asia,$3B
1032,SoundHound,Santa Clara,United States,North America,$3B
737,Island,Dallas,United States,North America,$3B
374,Tubatu.com,Shenzhen,China,Asia,$3B
172,Yello Mobile,Seoul,South Korea,Asia,$3B
414,Pacaso,Cincinnati,United States,North America,$3B
845,Density,San Francisco,United States,North America,$3B
1055,Visier,Vancouver,Canada,North America,$3B
416,Persona,San Francisco,United States,North America,$3B
682,Coocaa,Shenzhen,China,Asia,$3B
967,Mensa Brands,Bengaluru,India,Asia,$3B
551,Calm,San Francisco,United States,North America,$3B
491,Uptake,Chicago,United States,North America,$3B
446,HomeLight,San Francisco,United States,North America,$3B
982,Noname Security,Palo Alto,United States,North America,$3B
850,Sendbird,San Mateo,United States,North America,$3B
928,Hailo,Tel Aviv,Israel,Asia,$3B
380,InMobi,Bengaluru,India,Asia,$3B
451,SafetyCulture,Sydney,Australia,Oceania,$3B
987,OpenWeb,New York,United States,North America,$3B
842,Rubicon,Atlanta,United States,North America,$3B
620,HuJiang,Shanghai,China,Asia,$3B
356,Baiwang,Beijing,China,Asia,$3B
872,BeiBei,Hangzhou,China,Asia,$3B
417,SmartRecruiters,San Francisco,United States,North America,$3B
427,Whatnot,Marina del Rey,United States,North America,$3B
255,A24 Films,New York,United States,North America,$3B
397,Cognite,Lysaker,Norway,Europe,$3B
857,Aircall,New York,United States,North America,$3B
588,Quora,Mountain View,United States,North America,$3B
1005,Quantum Metric,Colorado Springs,United States,North America,$3B
609,CredAvenue,Chennai,India,Asia,$3B
619,Huisuanzhang,Beijing,China,Asia,$3B
681,Aleo,San Francisco,United States,North America,$3B
489,Odoo,Louvain-la-Neuve,Belgium,Europe,$3B
626,Keenon Robotics,Shanghai,China,Asia,$3B
649,WeBull,Changsha,China,Asia,$3B
234,PointClickCare,Mississauga,Canada,North America,$3B
770,FloQast,Los Angeles,United States,North America,$3B
614,Everly Health,Austin,United States,North America,$3B
482,Spotter,Los Angeles,United States,North America,$3B
968,Mia.com,Beijing,China,Asia,$3B
899,Dental Monitoring,Paris,France,Europe,$3B
386,BrewDog,Aberdeen,United Kingdom,Europe,$3B
665,Kujiale,Hangzhou,China,Asia,$3B
1039,TensTorrent,Toronto,Canada,North America,$3B
800,CloudBees,San Jose,United States,North America,$3B
457,Wayflyer,Dublin,Ireland,Europe,$3B
676,TaxBit,Draper,United States,North America,$3B
1050,Unico,Sao Paulo,Brazil,South America,$3B
694,Deliverect,Ghent,Belgium,Europe,$3B
481,Reltio,Redwood City,United States,North America,$3B
878,Bluecore,New York,United States,North America,$3B
995,Payhawk,London,United Kingdom,Europe,$3B
1034,Standard,San Francisco,United States,North America,$3B
855,Agile Robots,Munich,Germany,Europe,$3B
345,Outschool,San Francisco,United States,North America,$3B
691,Coda,Mountain View,United States,North America,$3B
860,Amagi,Bengaluru,India,Asia,$3B
511,Opentrons,New York,United States,North America,$3B
704,Papa,Miami,United States,North America,$3B
881,Boom Supersonic,Englewood,United States,North America,$3B
747,Intercom,San Francisco,United States,North America,$3B
861,Amount,Chicago,United States,North America,$3B
407,Lusha,New York,United States,North America,$3B
858,Ajaib,Jakarta,Indonesia,Asia,$3B
749,BigID,New York,United States,North America,$3B
841,Rivigo,Gurgaon,India,Asia,$3B
282,Sourcegraph,San Francisco,United States,North America,$3B
1026,Slice,Bengaluru,India,Asia,$3B
630,MobiKwik,Gurugram,India,Asia,$3B
621,Hyperchain,Hangzhou,China,Asia,$3B
847,Jiuxian,Beijing,China,Asia,$3B
223,BrowserStack,Dublin,Ireland,Europe,$3B
1009,Red Ventures,Fort Mill,United States,North America,$3B
563,Formlabs,Somerville,United States,North America,$3B
476,H2O.ai,Mountain View,United States,North America,$3B
970,Mobvoi,Beijing,China,Asia,$3B
990,Orchard,New York,United States,North America,$3B
728,Tongdun Technology,Hangzhou,China,Asia,$3B
415,Paradox,Scottsdale,United States,North America,$3B
956,LinkDoc Technology,Beijing,China,Asia,$3B
418,Snapdocs,San Francisco,United States,North America,$3B
892,Chronosphere,New York,United States,North America,$2B
991,Owkin,New York,United States,North America,$2B
1028,SMS Assist,Chicago,United States,North America,$2B
454,Truepill,Hayward,United States,North America,$2B
400,Culture Amp,Richmond,Australia,Oceania,$2B
1042,The Zebra,Austin,United States,North America,$2B
753,Incode Technologies,San Francisco,United States,North America,$2B
911,Expel,Herndon,United States,North America,$2B
819,G2,Chicago,United States,North America,$2B
507,Reify Health,Boston,United States,North America,$2B
910,Evidation,San Mateo,United States,North America,$2B
756,Mythical Games,Sherman Oaks,United States,North America,$2B
480,Productboard,San Francisco,United States,North America,$2B
405,impact.com,Santa Barbara,United States,North America,$2B
683,Gymshark,Solihull,United Kingdom,Europe,$2B
959,Lydia,Paris,France,Europe,$2B
954,LetsGetChecked,Dublin,Ireland,Europe,$2B
203,VAST Data,New York,United States,North America,$2B
170,HyalRoute,,Singapore,Asia,$2B
698,Firebolt,Tel Aviv,Israel,Asia,$2B
790,Tealium,San Diego,United States,North America,$2B
962,Mammoth Biosciences,Brisbane,United States,North America,$2B
865,Aqua Security,Ramat Gan,Israel,Asia,$2B
461,Glossier,New York,United States,North America,$2B
670,DT Dream,Hangzhou,China,Asia,$2B
529,Jeeves,Orlando,United States,North America,$2B
634,Pipa Coding,Beijing,China,Asia,$2B
897,Contrast Security,Los Altos,United States,North America,$2B
924,Gelato,Oslo,Norway,Europe,$2B
768,Copado,Chicago,United States,North America,$2B
707,Salt Security,Palo Alto,United States,North America,$2B
673,K Health,New York,United States,North America,$2B
1049,TrueLayer,London,United Kingdom,Europe,$2B
1017,Scandit,Zurich,Switzerland,Europe,$2B
856,Aibee,Beijing,China,Asia,$2B
1007,RapidAPI,San Francisco,United States,North America,$2B
462,Hibob,Tel Aviv,Israel,Asia,$2B
832,Sisense,New York,United States,North America,$2B
265,Infra.Market,Thane,India,Asia,$2B
485,ZenBusiness,Austin,United States,North America,$2B
490,Skydance Media,Santa Monica,United States,North America,$2B
723,Motorway,London,United Kingdom,Europe,$2B
913,Feedzai,San Mateo,United States,North America,$2B
534,ReCharge,Los Angeles,United States,North America,$2B
494,Pattern,Lehi,United States,North America,$2B
849,Mixpanel,San Francisco,United States,North America,$2B
908,Emerging Markets Property Group,Dubai,United Arab Emirates,Asia,$2B
264,Immutable,Sydney,Australia,Oceania,$2B
550,Bunq,Amsterdam,Netherlands,Europe,$2B
778,MindTickle,San Francisco,United States,North America,$2B
624,Juma Peisong,Chengdu,China,Asia,$2B
958,Lookout,San Francisco,United States,North America,$2B
440,Capitolis,New York,United States,North America,$2B
921,FXiaoKe,Beijing,China,Asia,$2B
926,GO1,Brisbane,Australia,Oceania,$2B
584,OCSiAl,Leudelange,Luxembourg,Europe,$2B
980,NIUM,,Singapore,Asia,$2B
468,Biren Technology,Shanghai,China,Asia,$2B
709,SparkCognition,Austin,United States,North America,$2B
138,Lendable,London,United Kingdom,Europe,$2B
719,Epirus,Hawthorne,United States,North America,$2B
505,MUSINSA,Seoul,South Korea,Asia,$2B
811,Carousell,,Singapore,Asia,$2B
395,Built,Nashville,United States,North America,$2B
746,YugaByte,Sunnyvale,United States,North America,$2B
1052,Vedantu,Bengaluru,India,Asia,$2B
806,At-Bay,Mountain View,United States,North America,$2B
873,BenevolentAI,London,United Kingdom,Europe,$2B
966,Meero,Paris,France,Europe,$2B
545,AppsFlyer,San Francisco,United States,North America,$2B
912,Fabric,New York,United States,North America,$2B
187,Rec Room,Seattle,United States,North America,$2B
47,Ripple,San Francisco,United States,North America,$2B
868,Augury,New York,United States,North America,$2B
671,fabric,Bellevue,United States,North America,$2B
521,Aledade,Bethesda,United States,North America,$2B
591,Spring Health,New York,United States,North America,$2B
593,SWORD Health,New York,United States,North America,$2B
84,National Stock Exchange of India,Mumbai,India,Asia,$2B
459,Transcarent,San Francisco,United States,North America,$2B
514,Huaqin Telecom Technology,Shanghai,China,Asia,$2B
425,Veho,Boulder,United States,North America,$2B
561,Everlaw,Oakland,United States,North America,$2B
303,Blockstream,Vancouver,Canada,North America,$2B
914,Fever Labs,New York,United States,North America,$2B
957,Locus Robotics,Wilmington,United States,North America,$2B
368,Il Makiage,New York,United States,North America,$2B
204,Articulate,New York,United States,North America,$2B
14,Chime,San Francisco,United States,North America,$2B
1010,REEF Technology,Miami,United States,North America,$2B
10,Revolut,London,United Kingdom,Europe,$2B
220,Hozon Auto,Shanghai,China,Asia,$2B
615,Fair,Santa Monica,United States,North America,$2B
6,Checkout.com,London,United Kingdom,Europe,$2B
3,Stripe,San Francisco,United States,North America,$2B
34,Getir,Istanbul,Turkey,Europe,$2B
12,FTX,,Bahamas,North America,$2B
657,Hello TransTech,Shanghai,China,Asia,$2B
169,Greensill,London,United Kingdom,Europe,$2B
2,SHEIN,Shenzhen,China,Asia,$2B
26,Devoted Health,Waltham,United States,North America,$2B
93,Ziroom,Beijing,China,Asia,$2B
176,Horizon Robotics,Beijing,China,Asia,$2B
86,Impossible Foods,Redwood City,United States,North America,$2B
66,Kavak,Lerma de Villada,Mexico,North America,$2B
64,Nuro,Mountain View,United States,North America,$2B
62,Yanolja,Seoul,South Korea,Asia,$2B
60,Thrasio,Walpole,United States,North America,$2B
71,Dream11,Mumbai,India,Asia,$2B
640,Snapdeal,New Delhi,India,Asia,$2B
56,Lalamove,Cheung Sha Wan,Hong Kong,Asia,$2B
76,Lacework,San Jose,United States,North America,$2B
83,Flexport,San Francisco,United States,North America,$2B
149,Rappi,Bogota,Colombia,South America,$2B
67,N26,Berlin,Germany,Europe,$2B
155,C6 Bank,Sao Paulo,Brazil,South America,$2B
103,Easyhome,Beijing,China,Asia,$2B
523,ConcertAI,Boston,United States,North America,$2B
789,SmartMore,Shenzhen,China,Asia,$2B
961,Maimai,Beijing,China,Asia,$2B
854,58 Daojia,Beijing,China,Asia,$2B
554,ClickHouse,Portola Valley,United States,North America,$2B
522,CoinSwitch Kuber,Bangalore,India,Asia,$2B
935,Huike Group,Beijing,China,Asia,$2B
552,Chipper Cash,San Francisco,United States,North America,$2B
687,Astranis Space Technologies,San Francisco,United States,North America,$2B
815,Enpal,Berlin,Germany,Europe,$2B
895,Clearcover,Chicago,United States,North America,$2B
510,Lightricks,Jerusalem,Israel,Asia,$2B
531,Moveworks,Mountain View,United States,North America,$2B
949,KnowBox,Beijing,China,Asia,$2B
833,Staffbase,Chemnitz,Germany,Europe,$2B
650,WTOIP,Guangzhou,China,Asia,$2B
1057,Vox Media,Washington,United States,North America,$2B
785,Public,New York,United States,North America,$2B
408,Matillion,Altrincham,United Kingdom,Europe,$2B
1015,Savage X Fenty,El Segundo,United States,North America,$2B
642,TalkingData,Beijing,China,Asia,$2B
617,Globality,Menlo Park,United States,North America,$2B
779,MyGlamm,Mumbai,India,Asia,$2B
475,Gousto,London,United Kingdom,Europe,$2B
349,Sky Mavis,Ho Chi Minh City,Vietnam,Asia,$2B
272,Vercel,San Francisco,United States,North America,$2B
708,Scalable Capital,Munich,Germany,Europe,$2B
916,FLASH,Austin,United States,North America,$2B
289,Komodo Health,San Francisco,United States,North America,$2B
675,Spendesk,Paris,France,Europe,$2B
266,Side,San Francisco,United States,North America,$2B
784,Prime Medicine,Cambridge,United States,North America,$2B
471,CircleCI,San Francisco,United States,North America,$2B
622,iTutorGroup,Shanghai,China,Asia,$2B
574,LTK,Dallas,United States,North America,$2B
766,BigPanda,Mountain View,United States,North America,$2B
693,Degreed,Pleasanton,United States,North America,$2B
390,Extend,San Francisco,United States,North America,$2B
413,Olist,Curitiba,Brazil,South America,$2B
684,M1 Finance,Chicago,United States,North America,$2B
801,Elemy,San Francisco,United States,North America,$2B
748,OVO Energy,Bristol,United Kingdom,Europe,$2B
206,FalconX,San Mateo,United States,North America,$2B
752,Honor Technology,San Francisco,United States,North America,$2B
820,Gaussian Robotics,Shanghai,China,Asia,$2B
965,MediaMath,New York,United States,North America,$2B
448,Infinidat,Waltham,United States,North America,$2B
902,DriveNets,Ra'anana,Israel,Asia,$2B
1036,Swile,Montpellier,France,Europe,$2B
304,Cedar,New York,United States,North America,$2B
325,Amber Group,,Hong Kong,Asia,$2B
1019,Shield AI,San Diego,United States,North America,$2B
690,Clarify Health,San Francisco,United States,North America,$2B
636,Rad Power Bikes,Seattle,United States,North America,$2B
342,Lattice,San Francisco,United States,North America,$2B
343,LaunchDarkly,Oakland,United States,North America,$2B
933,HMD Global,Espoo,Finland,Europe,$2B
1011,ReliaQuest,Tampa,United States,North America,$2B
1062,Womai,Beijing,China,Asia,$2B
428,Zenoti,Bellevue,United States,North America,$2B
1021,ShipBob,Chicago,United States,North America,$2B
332,Contentful,Berlin,Germany,Europe,$2B
950,Kopi Kenangan,Jakarta,Indonesia,Asia,$2B
54,Figma,San Francisco,United States,North America,$2B
308,Ironclad,Sacramento,United States,North America,$2B
493,Algolia,San Francisco,United States,North America,$2B
237,Webflow,San Francisco,United States,North America,$2B
730,Betterment,New York,United States,North America,$2B
741,Loadsmart,New York,United States,North America,$2B
960,MadeiraMadeira,Parana,Brazil,South America,$2B
1038,TechStyle Fashion Group,El Segundo,United States,North America,$2B
780,Oda,Oslo,Norway,Europe,$2B
774,Inari,Cambridge,United States,North America,$2B
936,Human Interest,San Francisco,United States,North America,$2B
351,TradingView,Westerville,United States,North America,$2B
602,Zilch,London,United Kingdom,Europe,$2B
802,Guideline,San Mateo,United States,North America,$2B
794,L&P Cosmetic,Seoul,South Korea,Asia,$2B
381,MindMaze,Lausanne,Switzerland,Europe,$2B
1025,Skydio,Redwood City,United States,North America,$2B
831,Sennder,Berlin,Germany,Europe,$2B
429,Zeta,San Francisco,United States,North America,$2B
547,Aviatrix,Santa Clara,United States,North America,$2B
568,Iterable,San Francisco,United States,North America,$2B
57,Notion Labs,San Francisco,United States,North America,$2B
628,LifeMiles,Bogota,Colombia,South America,$2B
517,CloudWalk,Sao Paulo,Brazil,South America,$2B
777,Merama,Mexico City,Mexico,North America,$2B
827,Nexthink,Prilly,Switzerland,Europe,$2B
786,Qumulo,Seattle,United States,North America,$2B
528,InVision,New York,United States,North America,$2B
210,Globalization Partners,Boston,United States,North America,$2B
917,Flash Express,Bangkok,Thailand,Asia,$2B
328,Calendly,Atlanta,United States,North America,$2B
508,Diamond Foundry,San Francisco,United States,North America,$2B
192,Applied Intuition,Sunnyvale,United States,North America,$2B
994,PatSnap,,Singapore,Asia,$2B
877,BlackBuck,Bengaluru,India,Asia,$2B
646,Vectra Networks,San Jose,United States,North America,$2B
589,Redis Labs,Mountain View,United States,North America,$2B
278,Pendo,Raleigh,United States,North America,$2B
474,Dragos,Hanover,United States,North America,$2B
